CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55128,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,149
55129,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204
55131,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150
55132,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256
55133,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141
55134,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,179
55135,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,176
55136,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,262
55137,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,,10,259
55138,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145
55139,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,189
55140,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179
55141,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,153
55142,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171
55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
55144,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,192
55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172
55146,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,187
55147,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186
55148,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,,231
55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,180
55150,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,155
55151,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,,225
55152,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,166
55153,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,,6,234
55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187
55155,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,,3,257
55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,166
55157,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,183
55158,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,8,149
55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164
55160,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,,1,2,10,293
55161,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,155
55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161
55163,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,,219
55164,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157
55165,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,8,161
55166,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205
55167,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168
55168,1,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,8,201
55169,0,28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,,7,13,8,298
55170,0,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,,2,2,6,322
55171,0,29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,,2,1,272
55172,0,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,,218
55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,139
55174,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173
55175,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289
55176,0,8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155
55177,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
55178,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,146
55179,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183
55180,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181
55181,0,21,Mobile Phone,1,8,COD,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,3,159
55182,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,3,169
55183,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160
55184,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,146
55185,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,,3,6,7,297
55186,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,167
55187,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,,217
55188,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,158
55189,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,4,146
55190,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,165
55191,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,,10,233
55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,,226
55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199
55195,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,,8,234
55196,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146
55197,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,3,162
55198,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,,219
55199,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,180
55200,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,3,152
55201,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,263
55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,,210
55203,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157
55204,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,291
55205,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,192
55206,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148
55207,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159
55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,169
55209,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
55210,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,3,178
55211,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,162
55212,0,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,173
55213,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174
55215,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,,230
55216,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,,3,7,10,295
55217,1,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154
55218,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,183
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,171
55220,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149
55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157
55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145
55223,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,,227
55224,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,,211
55225,0,4,Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146
55226,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165
55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163
55228,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,171
55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,151
55230,0,2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141
55231,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174
55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,173
55233,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,157
55234,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,8,190
55235,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,189
55236,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,,1,237
55237,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,,2,13,285
55238,1,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,149
55239,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,,15,18,288
55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,209
55241,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,,6,2,291
55242,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,,211
55243,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,148
55244,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145
55245,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,196
55246,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,166
55247,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,,14,10,269
55248,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148
55249,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173
55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,168
55251,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,,222
55252,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168
55253,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146
55254,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,,226
55255,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,2,180
55256,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177
55257,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,,8,8,289
55258,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,148
55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,166
55260,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199
55261,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
55262,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,184
55263,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,3,151
55264,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189
55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,150
55266,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,189
55267,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,,222
55268,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
55269,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,150
55270,0,8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,,218
55271,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,146
55272,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,,227
55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,174
55274,0,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,166
55275,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,149
55276,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,155
55277,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,,1,3,14,321
55278,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,2,180
55279,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146
55280,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,,224
55281,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,167
55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193
55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
55284,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,5,186
55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207
55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,,214
55287,0,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,,1,2,1,318
55288,0,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,146
55289,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,3,181
55290,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,,2,2,2,321
55291,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159
55292,0,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,8,176
55293,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171
55294,0,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,174
55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152
55296,0,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,,1,2,13,301
55297,1,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149
55298,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153
55299,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,,14,237
55300,0,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158
55301,0,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,,1,2,11,315
55302,0,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146
55303,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,5,183
55304,0,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,6,169
55305,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178
55306,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,172
55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172
55308,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157
55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,179
55310,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,166
55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177
55312,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,174
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156
55314,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,141
55315,0,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,,2,2,1,322
55316,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,156
55317,0,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,,229
55318,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166
55319,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,183
55320,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175
55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,183
55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203
55323,1,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,,228
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164
55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204
55326,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182
55327,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,,3,3,277
55328,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179
55329,0,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,163
55330,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160
55331,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,151
55332,1,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,147
55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,184
55334,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205
55335,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177
55336,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178
55337,0,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,,2,3,289
55338,0,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,,12,258
55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,153
55340,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,10,179
55341,0,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145
55342,0,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,,3,13,265
55343,0,10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,1,2,3,169
55344,0,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,5,193
55345,0,28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,,4,5,8,299
55346,0,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,,3,7,12,301
55347,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,171
55348,0,12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,10,172
55349,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167
55350,0,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180
55351,0,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,2,2,7,180
55352,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180
55353,0,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,1,3,3,151
55354,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,1,4,4,149
55355,0,21,Mobile Phone,3,9,Debit Card,Female,3,2,Grocery,4,Married,8,0,15,,2,3,285
55356,0,23,Mobile Phone,1,8,Debit Card,Male,3,4,Grocery,3,Single,6,0,15,,2,1,279
55357,0,15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196
55358,0,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152
55359,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
55360,0,10,Mobile Phone,1,33,Debit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,15,2,2,3,178
55361,0,18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
55362,1,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,165
55363,0,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158
55364,0,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195
55365,1,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,152
55366,1,1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,1,2,1,139
55367,0,1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,1,6,8,151
55368,0,29,Mobile Phone,1,29,COD,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160
55369,0,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,1,5,14,165
55370,0,31,Mobile Phone,1,8,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,2,,1,234
